"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"2286",14,"Matching","Friend",668,0.668,1
"2287",14,"Matching","Friend",971,0.971,1
"2288",14,"Matching","Friend",671,0.671,1
"2289",14,"Matching","Friend",685,0.685,1
"2290",14,"Matching","Friend",647,0.647,0
"2291",14,"Matching","Friend",719,0.719,1
"2292",14,"Matching","Friend",1344,1.344,1
"2293",14,"Matching","Friend",834,0.834,1
"2294",14,"Matching","Friend",940,0.94,1
"2295",14,"Matching","Friend",680,0.68,1
"2296",14,"Matching","Friend",1009,1.009,1
"2297",14,"Matching","Friend",696,0.696,1
"2298",14,"Matching","Friend",1366,1.366,0
"2299",14,"Matching","Friend",1113,1.113,1
"2300",14,"Matching","Friend",707,0.707,1
"2301",14,"Matching","Friend",1132,1.132,1
"2302",14,"Matching","Friend",1169,1.169,1
"2303",14,"Matching","Friend",791,0.791,1
"2304",14,"Matching","Friend",1104,1.104,1
"2305",14,"Matching","Friend",693,0.693,1
"2306",14,"Matching","Friend",1026,1.026,1
"2307",14,"Matching","Friend",849,0.849,1
"2308",14,"Matching","Friend",835,0.835,1
"2309",14,"Matching","Friend",656,0.656,1
"2310",14,"Matching","Friend",669,0.669,1
"2311",14,"Matching","Friend",658,0.658,1
"2312",14,"Matching","Friend",868,0.868,1
"2313",14,"Matching","Friend",682,0.682,1
"2314",14,"Matching","Friend",1041,1.041,1
"2315",14,"Matching","Friend",835,0.835,0
"2316",14,"Matching","Friend",744,0.744,1
"2317",14,"Matching","Friend",865,0.865,1
"2318",14,"Matching","Friend",901,0.901,1
"2319",14,"Matching","Friend",738,0.738,1
"2320",14,"Matching","Friend",866,0.866,1
"2321",14,"Matching","Friend",759,0.759,1
"2322",14,"Matching","Friend",1182,1.182,1
"2323",14,"Matching","Stranger",1100,1.1,1
"2324",14,"Matching","Stranger",1296,1.296,0
"2325",14,"Matching","Stranger",1055,1.055,1
"2326",14,"Matching","Stranger",1038,1.038,1
"2327",14,"Matching","Stranger",941,0.941,1
"2328",14,"Matching","Stranger",1457,1.457,1
"2329",14,"Matching","Stranger",1132,1.132,0
"2330",14,"Matching","Stranger",1182,1.182,1
"2331",14,"Matching","Stranger",1003,1.003,1
"2332",14,"Matching","Stranger",702,0.702,0
"2333",14,"Matching","Stranger",933,0.933,1
"2334",14,"Matching","Stranger",697,0.697,1
"2335",14,"Matching","Stranger",645,0.645,0
"2336",14,"Matching","Stranger",1276,1.276,1
"2337",14,"Matching","Stranger",993,0.993,1
"2338",14,"Matching","Stranger",993,0.993,1
"2339",14,"Matching","Stranger",1101,1.101,1
"2340",14,"Matching","Stranger",991,0.991,1
"2341",14,"Matching","Stranger",997,0.997,1
"2342",14,"Matching","Stranger",1119,1.119,1
"2343",14,"Matching","Stranger",1251,1.251,1
"2344",14,"Matching","Stranger",1307,1.307,1
"2345",14,"Matching","Stranger",1151,1.151,1
"2346",14,"Matching","Stranger",889,0.889,0
"2347",14,"Matching","Stranger",1407,1.407,1
"2348",14,"Matching","Stranger",667,0.667,1
"2349",14,"Matching","Stranger",1381,1.381,1
"2350",14,"Matching","Stranger",1002,1.002,1
"2351",14,"Matching","Stranger",859,0.859,1
"2352",14,"Matching","Stranger",911,0.911,1
"2353",14,"Matching","Stranger",819,0.819,1
"2354",14,"Matching","Stranger",1045,1.045,1
"2355",14,"Matching","Stranger",748,0.748,1
"2356",14,"Matching","Stranger",625,0.625,1
"2357",14,"Matching","Stranger",1023,1.023,1
"2358",14,"Matching","Stranger",1022,1.022,1
"2359",14,"Matching","Stranger",1317,1.317,1
"2360",14,"Matching","Stranger",1256,1.256,1
"2361",14,"Matching","Stranger",959,0.959,1
"2362",14,"Matching","Stranger",1011,1.011,1
"2363",14,"Matching","Stranger",743,0.743,0
"2364",14,"Matching","Stranger",1197,1.197,1
"2365",14,"Matching","Stranger",759,0.759,1
"2366",14,"Matching","Stranger",672,0.672,0
"2367",14,"Matching","Stranger",630,0.63,1
"2368",14,"Matching","Stranger",1239,1.239,1
"2369",14,"Matching","Stranger",931,0.931,1
"2370",14,"Matching","Stranger",838,0.838,1
"2371",14,"Nonmatching","Self",1380,1.38,1
"2372",14,"Nonmatching","Self",677,0.677,1
"2373",14,"Nonmatching","Self",1397,1.397,1
"2374",14,"Nonmatching","Self",1454,1.454,1
"2375",14,"Nonmatching","Self",1288,1.288,1
"2376",14,"Nonmatching","Self",1402,1.402,1
"2377",14,"Nonmatching","Self",816,0.816,1
"2378",14,"Nonmatching","Self",632,0.632,1
"2379",14,"Nonmatching","Self",835,0.835,1
"2380",14,"Nonmatching","Self",747,0.747,1
"2381",14,"Nonmatching","Self",1132,1.132,1
"2382",14,"Nonmatching","Self",1273,1.273,1
"2383",14,"Nonmatching","Self",911,0.911,1
"2384",14,"Nonmatching","Self",669,0.669,1
"2385",14,"Nonmatching","Self",1084,1.084,1
"2386",14,"Nonmatching","Self",1238,1.238,1
"2387",14,"Nonmatching","Self",893,0.893,1
"2388",14,"Nonmatching","Self",1236,1.236,1
"2389",14,"Nonmatching","Self",700,0.7,1
"2390",14,"Nonmatching","Self",1072,1.072,1
"2391",14,"Nonmatching","Self",1229,1.229,1
"2392",14,"Nonmatching","Self",1421,1.421,1
"2393",14,"Nonmatching","Self",948,0.948,1
"2394",14,"Nonmatching","Self",1227,1.227,1
"2395",14,"Nonmatching","Self",1131,1.131,1
"2396",14,"Nonmatching","Self",928,0.928,1
"2397",14,"Nonmatching","Self",1219,1.219,1
"2398",14,"Nonmatching","Self",1029,1.029,1
"2399",14,"Nonmatching","Self",817,0.817,0
"2400",14,"Nonmatching","Self",736,0.736,1
"2401",14,"Nonmatching","Self",1059,1.059,1
"2402",14,"Nonmatching","Self",1079,1.079,1
"2403",14,"Nonmatching","Self",939,0.939,1
"2404",14,"Nonmatching","Self",1073,1.073,1
"2405",14,"Nonmatching","Self",1177,1.177,1
"2406",14,"Nonmatching","Self",982,0.982,1
"2407",14,"Nonmatching","Self",1312,1.312,1
"2408",14,"Nonmatching","Self",734,0.734,1
"2409",14,"Nonmatching","Self",882,0.882,1
"2410",14,"Nonmatching","Self",1314,1.314,1
"2411",14,"Nonmatching","Friend",1207,1.207,1
"2412",14,"Nonmatching","Friend",808,0.808,1
"2413",14,"Nonmatching","Friend",690,0.69,1
"2414",14,"Nonmatching","Friend",785,0.785,1
"2415",14,"Nonmatching","Friend",840,0.84,1
"2416",14,"Nonmatching","Friend",819,0.819,1
"2417",14,"Nonmatching","Friend",1417,1.417,1
"2418",14,"Nonmatching","Friend",1183,1.183,1
"2419",14,"Nonmatching","Friend",901,0.901,1
"2420",14,"Nonmatching","Friend",650,0.65,1
"2421",14,"Nonmatching","Friend",1094,1.094,1
"2422",14,"Nonmatching","Friend",1065,1.065,1
"2423",14,"Nonmatching","Friend",1098,1.098,1
"2424",14,"Nonmatching","Friend",1294,1.294,1
"2425",14,"Nonmatching","Friend",845,0.845,1
"2426",14,"Nonmatching","Friend",1028,1.028,1
"2427",14,"Nonmatching","Friend",636,0.636,0
"2428",14,"Nonmatching","Friend",837,0.837,1
"2429",14,"Nonmatching","Friend",1315,1.315,1
"2430",14,"Nonmatching","Friend",1207,1.207,1
"2431",14,"Nonmatching","Friend",619,0.619,0
"2432",14,"Nonmatching","Friend",698,0.698,1
"2433",14,"Nonmatching","Friend",913,0.913,1
"2434",14,"Nonmatching","Friend",1087,1.087,1
"2435",14,"Nonmatching","Friend",1004,1.004,1
"2436",14,"Nonmatching","Friend",648,0.648,1
"2437",14,"Nonmatching","Friend",773,0.773,1
"2438",14,"Nonmatching","Friend",914,0.914,1
"2439",14,"Nonmatching","Friend",991,0.991,1
"2440",14,"Nonmatching","Friend",1119,1.119,1
"2441",14,"Nonmatching","Friend",1447,1.447,1
"2442",14,"Nonmatching","Friend",1463,1.463,1
"2443",14,"Nonmatching","Friend",1379,1.379,1
"2444",14,"Nonmatching","Friend",1092,1.092,1
"2445",14,"Nonmatching","Friend",808,0.808,1
"2446",14,"Nonmatching","Friend",845,0.845,1
"2447",14,"Nonmatching","Friend",928,0.928,1
"2448",14,"Nonmatching","Friend",875,0.875,1
"2449",14,"Nonmatching","Friend",712,0.712,1
"2450",14,"Nonmatching","Friend",798,0.798,1
"2451",14,"Nonmatching","Friend",1199,1.199,1
"2452",14,"Nonmatching","Friend",959,0.959,1
"2453",14,"Nonmatching","Friend",770,0.77,1
"2454",14,"Nonmatching","Friend",621,0.621,1
"2455",14,"Nonmatching","Friend",805,0.805,1
"2456",14,"Nonmatching","Friend",459,0.459,0
"2457",14,"Nonmatching","Friend",738,0.738,1
"2458",14,"Nonmatching","Friend",1245,1.245,1
"2459",14,"Nonmatching","Friend",1197,1.197,1
"2460",14,"Nonmatching","Stranger",1220,1.22,1
"2461",14,"Nonmatching","Stranger",1129,1.129,1
"2462",14,"Nonmatching","Stranger",798,0.798,1
"2463",14,"Nonmatching","Stranger",1471,1.471,1
"2464",14,"Nonmatching","Stranger",1438,1.438,1
"2465",14,"Nonmatching","Stranger",884,0.884,1
"2466",14,"Nonmatching","Stranger",990,0.99,1
"2467",14,"Nonmatching","Stranger",1347,1.347,1
"2468",14,"Nonmatching","Stranger",1169,1.169,1
"2469",14,"Nonmatching","Stranger",1259,1.259,0
"2470",14,"Nonmatching","Stranger",961,0.961,1
"2471",14,"Nonmatching","Stranger",1402,1.402,1
"2472",14,"Nonmatching","Stranger",715,0.715,1
"2473",14,"Nonmatching","Stranger",807,0.807,1
"2474",14,"Nonmatching","Stranger",715,0.715,1
"2475",14,"Nonmatching","Stranger",1129,1.129,1
"2476",14,"Nonmatching","Stranger",548,0.548,1
"2477",14,"Nonmatching","Stranger",886,0.886,1
"2478",14,"Nonmatching","Stranger",1467,1.467,1
"2479",14,"Nonmatching","Stranger",1343,1.343,1
"2480",14,"Nonmatching","Stranger",961,0.961,1
"2481",14,"Nonmatching","Stranger",863,0.863,1
"2482",14,"Nonmatching","Stranger",723,0.723,1
"2483",14,"Nonmatching","Stranger",702,0.702,1
"2484",14,"Nonmatching","Stranger",939,0.939,1
"2485",14,"Nonmatching","Stranger",851,0.851,1
"2486",14,"Nonmatching","Stranger",912,0.912,1
"2487",14,"Nonmatching","Stranger",1189,1.189,1
"2488",14,"Nonmatching","Stranger",1143,1.143,1
"2489",14,"Nonmatching","Stranger",795,0.795,1
"2490",14,"Nonmatching","Stranger",679,0.679,1
"2491",14,"Nonmatching","Stranger",891,0.891,1
"2492",14,"Nonmatching","Stranger",768,0.768,1
"2493",14,"Nonmatching","Stranger",727,0.727,1
"2494",14,"Nonmatching","Stranger",814,0.814,1
"2495",14,"Nonmatching","Stranger",1007,1.007,1
"2496",14,"Nonmatching","Stranger",990,0.99,1
"2497",14,"Nonmatching","Stranger",1133,1.133,1
"2498",14,"Nonmatching","Stranger",697,0.697,1
"2499",14,"Nonmatching","Stranger",759,0.759,1
"2500",14,"Nonmatching","Stranger",715,0.715,1
"2501",14,"Nonmatching","Stranger",937,0.937,1
"2502",14,"Nonmatching","Stranger",970,0.97,1
"2503",14,"Nonmatching","Stranger",1077,1.077,1
"2504",14,"Nonmatching","Stranger",710,0.71,1
"2505",14,"Nonmatching","Stranger",1053,1.053,1
"2506",14,"Nonmatching","Stranger",1482,1.482,1
"2507",14,"Nonmatching","Stranger",1166,1.166,1
"2508",15,"Matching","Self",1112,1.112,1
"2509",15,"Matching","Self",1207,1.207,1
"2510",15,"Matching","Self",1082,1.082,1
"2511",15,"Matching","Self",1039,1.039,1
"2512",15,"Matching","Self",1181,1.181,1
"2513",15,"Matching","Self",1216,1.216,1
"2514",15,"Matching","Self",1335,1.335,1
"2515",15,"Matching","Self",1040,1.04,1
"2516",15,"Matching","Self",1419,1.419,1
"2517",15,"Matching","Self",1056,1.056,1
"2518",15,"Matching","Self",1047,1.047,1
"2519",15,"Matching","Self",975,0.975,1
"2520",15,"Matching","Self",1249,1.249,1
"2521",15,"Matching","Self",963,0.963,1
"2522",15,"Matching","Self",890,0.89,1
"2523",15,"Matching","Self",1295,1.295,1
"2524",15,"Matching","Self",1071,1.071,1
"2525",15,"Matching","Self",806,0.806,1
"2526",15,"Matching","Self",762,0.762,1
"2527",15,"Matching","Self",1013,1.013,1
"2528",15,"Matching","Self",947,0.947,1
"2529",15,"Matching","Self",1045,1.045,1
"2530",15,"Matching","Self",808,0.808,1
"2531",15,"Matching","Self",801,0.801,1
"2532",15,"Matching","Self",687,0.687,1
"2533",15,"Matching","Self",871,0.871,1
"2534",15,"Matching","Self",1215,1.215,1
"2535",15,"Matching","Self",1243,1.243,1
"2536",15,"Matching","Self",1065,1.065,1
"2537",15,"Matching","Self",854,0.854,1
"2538",15,"Matching","Self",862,0.862,1
"2539",15,"Matching","Self",903,0.903,1
"2540",15,"Matching","Self",1091,1.091,1
"2541",15,"Matching","Self",763,0.763,1
"2542",15,"Matching","Self",658,0.658,1
"2543",15,"Matching","Self",869,0.869,1
"2544",15,"Matching","Self",1068,1.068,1
"2545",15,"Matching","Self",754,0.754,1
"2546",15,"Matching","Self",798,0.798,0
"2547",15,"Matching","Self",1497,1.497,1
"2548",15,"Matching","Self",940,0.94,1
"2549",15,"Matching","Self",655,0.655,1
"2550",15,"Matching","Self",1288,1.288,1
"2551",15,"Matching","Self",836,0.836,1
"2552",15,"Matching","Self",707,0.707,1
"2553",15,"Matching","Self",979,0.979,1
"2554",15,"Matching","Self",773,0.773,1
"2555",15,"Matching","Self",885,0.885,1
"2556",15,"Matching","Self",971,0.971,1
"2557",15,"Matching","Self",602,0.602,1
"2558",15,"Matching","Self",1076,1.076,1
"2559",15,"Matching","Self",913,0.913,1
"2560",15,"Matching","Self",645,0.645,1
"2561",15,"Matching","Friend",1238,1.238,1
"2562",15,"Matching","Friend",1154,1.154,1
"2563",15,"Matching","Friend",1400,1.4,1
"2564",15,"Matching","Friend",1085,1.085,1
"2565",15,"Matching","Friend",1472,1.472,1
"2566",15,"Matching","Friend",1469,1.469,1
"2567",15,"Matching","Friend",1054,1.054,1
"2568",15,"Matching","Friend",1196,1.196,1
"2569",15,"Matching","Friend",1150,1.15,1
"2570",15,"Matching","Friend",1177,1.177,1
"2571",15,"Matching","Friend",1209,1.209,1
"2572",15,"Matching","Friend",1039,1.039,1
"2573",15,"Matching","Friend",926,0.926,1
"2574",15,"Matching","Friend",973,0.973,1
"2575",15,"Matching","Friend",879,0.879,1
"2576",15,"Matching","Friend",1004,1.004,1
"2577",15,"Matching","Friend",1349,1.349,1
"2578",15,"Matching","Friend",702,0.702,1
"2579",15,"Matching","Friend",1025,1.025,1
"2580",15,"Matching","Friend",999,0.999,1
"2581",15,"Matching","Friend",1206,1.206,1
"2582",15,"Matching","Friend",1057,1.057,1
"2583",15,"Matching","Friend",1023,1.023,1
"2584",15,"Matching","Friend",922,0.922,1
"2585",15,"Matching","Friend",1201,1.201,1
"2586",15,"Matching","Friend",1148,1.148,1
"2587",15,"Matching","Friend",727,0.727,1
"2588",15,"Matching","Friend",1030,1.03,1
"2589",15,"Matching","Friend",994,0.994,1
"2590",15,"Matching","Friend",1241,1.241,1
"2591",15,"Matching","Friend",558,0.558,1
"2592",15,"Matching","Friend",1077,1.077,1
"2593",15,"Matching","Friend",673,0.673,1
"2594",15,"Matching","Friend",1275,1.275,1
"2595",15,"Matching","Friend",860,0.86,1
"2596",15,"Matching","Friend",879,0.879,1
"2597",15,"Matching","Friend",830,0.83,1
"2598",15,"Matching","Friend",744,0.744,1
"2599",15,"Matching","Friend",846,0.846,1
"2600",15,"Matching","Friend",674,0.674,1
"2601",15,"Matching","Friend",720,0.72,1
"2602",15,"Matching","Friend",892,0.892,1
"2603",15,"Matching","Friend",758,0.758,1
"2604",15,"Matching","Friend",1226,1.226,1
"2605",15,"Matching","Friend",721,0.721,1
"2606",15,"Matching","Friend",1106,1.106,1
"2607",15,"Matching","Stranger",1408,1.408,1
"2608",15,"Matching","Stranger",1473,1.473,1
"2609",15,"Matching","Stranger",1094,1.094,1
"2610",15,"Matching","Stranger",1258,1.258,1
"2611",15,"Matching","Stranger",667,0.667,1
"2612",15,"Matching","Stranger",1341,1.341,1
"2613",15,"Matching","Stranger",844,0.844,1
"2614",15,"Matching","Stranger",1188,1.188,1
"2615",15,"Matching","Stranger",1190,1.19,1
"2616",15,"Matching","Stranger",1160,1.16,1
"2617",15,"Matching","Stranger",1357,1.357,1
"2618",15,"Matching","Stranger",847,0.847,1
"2619",15,"Matching","Stranger",1167,1.167,1
"2620",15,"Matching","Stranger",1097,1.097,1
"2621",15,"Matching","Stranger",884,0.884,1
"2622",15,"Matching","Stranger",1230,1.23,1
"2623",15,"Matching","Stranger",927,0.927,1
"2624",15,"Matching","Stranger",987,0.987,1
"2625",15,"Matching","Stranger",914,0.914,1
"2626",15,"Matching","Stranger",728,0.728,1
"2627",15,"Matching","Stranger",1050,1.05,1
"2628",15,"Matching","Stranger",969,0.969,1
"2629",15,"Matching","Stranger",926,0.926,1
"2630",15,"Matching","Stranger",799,0.799,1
"2631",15,"Matching","Stranger",796,0.796,1
"2632",15,"Matching","Stranger",729,0.729,1
"2633",15,"Matching","Stranger",942,0.942,1
"2634",15,"Matching","Stranger",1183,1.183,1
"2635",15,"Matching","Stranger",1099,1.099,1
"2636",15,"Matching","Stranger",627,0.627,1
"2637",15,"Matching","Stranger",1118,1.118,0
"2638",15,"Matching","Stranger",815,0.815,1
"2639",15,"Matching","Stranger",737,0.737,1
"2640",15,"Matching","Stranger",828,0.828,1
"2641",15,"Matching","Stranger",741,0.741,1
"2642",15,"Matching","Stranger",829,0.829,1
"2643",15,"Matching","Stranger",927,0.927,1
"2644",15,"Matching","Stranger",671,0.671,1
"2645",15,"Matching","Stranger",799,0.799,1
"2646",15,"Matching","Stranger",1088,1.088,1
"2647",15,"Matching","Stranger",811,0.811,1
"2648",15,"Nonmatching","Self",1134,1.134,1
"2649",15,"Nonmatching","Self",863,0.863,1
"2650",15,"Nonmatching","Self",982,0.982,1
"2651",15,"Nonmatching","Self",822,0.822,1
"2652",15,"Nonmatching","Self",1226,1.226,1
"2653",15,"Nonmatching","Self",1137,1.137,1
"2654",15,"Nonmatching","Self",1000,1,1
"2655",15,"Nonmatching","Self",1497,1.497,1
"2656",15,"Nonmatching","Self",884,0.884,1
"2657",15,"Nonmatching","Self",1460,1.46,1
"2658",15,"Nonmatching","Self",1166,1.166,1
"2659",15,"Nonmatching","Self",996,0.996,1
"2660",15,"Nonmatching","Self",933,0.933,1
"2661",15,"Nonmatching","Self",1463,1.463,1
"2662",15,"Nonmatching","Self",765,0.765,1
"2663",15,"Nonmatching","Self",1165,1.165,1
"2664",15,"Nonmatching","Self",973,0.973,1
"2665",15,"Nonmatching","Self",963,0.963,1
"2666",15,"Nonmatching","Self",1208,1.208,1
"2667",15,"Nonmatching","Self",793,0.793,1
"2668",15,"Nonmatching","Self",1133,1.133,1
"2669",15,"Nonmatching","Self",1491,1.491,1
"2670",15,"Nonmatching","Self",757,0.757,1
"2671",15,"Nonmatching","Self",1336,1.336,1
"2672",15,"Nonmatching","Self",788,0.788,1
"2673",15,"Nonmatching","Self",1106,1.106,1
"2674",15,"Nonmatching","Self",861,0.861,1
"2675",15,"Nonmatching","Self",996,0.996,1
"2676",15,"Nonmatching","Self",1057,1.057,1
"2677",15,"Nonmatching","Self",881,0.881,1
"2678",15,"Nonmatching","Self",769,0.769,1
"2679",15,"Nonmatching","Self",685,0.685,1
"2680",15,"Nonmatching","Self",956,0.956,1
"2681",15,"Nonmatching","Self",1007,1.007,1
"2682",15,"Nonmatching","Self",718,0.718,1
"2683",15,"Nonmatching","Self",904,0.904,1
"2684",15,"Nonmatching","Friend",1289,1.289,1
"2685",15,"Nonmatching","Friend",1183,1.183,1
"2686",15,"Nonmatching","Friend",1354,1.354,1
"2687",15,"Nonmatching","Friend",1244,1.244,1
"2688",15,"Nonmatching","Friend",1009,1.009,1
"2689",15,"Nonmatching","Friend",1361,1.361,1
"2690",15,"Nonmatching","Friend",1415,1.415,1
"2691",15,"Nonmatching","Friend",1121,1.121,1
"2692",15,"Nonmatching","Friend",1352,1.352,1
"2693",15,"Nonmatching","Friend",989,0.989,1
"2694",15,"Nonmatching","Friend",1373,1.373,1
"2695",15,"Nonmatching","Friend",850,0.85,1
"2696",15,"Nonmatching","Friend",1397,1.397,1
"2697",15,"Nonmatching","Friend",1316,1.316,1
"2698",15,"Nonmatching","Friend",1124,1.124,1
"2699",15,"Nonmatching","Friend",1247,1.247,1
"2700",15,"Nonmatching","Friend",1064,1.064,1
"2701",15,"Nonmatching","Friend",1140,1.14,1
"2702",15,"Nonmatching","Friend",1071,1.071,1
"2703",15,"Nonmatching","Friend",1223,1.223,1
"2704",15,"Nonmatching","Friend",1174,1.174,1
"2705",15,"Nonmatching","Friend",1231,1.231,1
"2706",15,"Nonmatching","Friend",992,0.992,1
"2707",15,"Nonmatching","Friend",1155,1.155,1
"2708",15,"Nonmatching","Friend",1211,1.211,1
"2709",15,"Nonmatching","Friend",1050,1.05,1
"2710",15,"Nonmatching","Friend",1039,1.039,1
"2711",15,"Nonmatching","Friend",1087,1.087,1
"2712",15,"Nonmatching","Friend",1056,1.056,1
"2713",15,"Nonmatching","Friend",1259,1.259,1
"2714",15,"Nonmatching","Friend",895,0.895,1
"2715",15,"Nonmatching","Friend",1093,1.093,1
"2716",15,"Nonmatching","Friend",1155,1.155,1
"2717",15,"Nonmatching","Friend",1346,1.346,1
"2718",15,"Nonmatching","Friend",1195,1.195,1
"2719",15,"Nonmatching","Friend",819,0.819,1
"2720",15,"Nonmatching","Friend",1391,1.391,1
"2721",15,"Nonmatching","Friend",1068,1.068,1
"2722",15,"Nonmatching","Friend",1223,1.223,1
"2723",15,"Nonmatching","Friend",941,0.941,1
"2724",15,"Nonmatching","Friend",1009,1.009,1
"2725",15,"Nonmatching","Friend",994,0.994,1
"2726",15,"Nonmatching","Stranger",1091,1.091,1
"2727",15,"Nonmatching","Stranger",1388,1.388,1
"2728",15,"Nonmatching","Stranger",1191,1.191,1
"2729",15,"Nonmatching","Stranger",1254,1.254,1
"2730",15,"Nonmatching","Stranger",1369,1.369,1
"2731",15,"Nonmatching","Stranger",1181,1.181,1
"2732",15,"Nonmatching","Stranger",1254,1.254,1
"2733",15,"Nonmatching","Stranger",1165,1.165,1
"2734",15,"Nonmatching","Stranger",1033,1.033,1
"2735",15,"Nonmatching","Stranger",1189,1.189,1
"2736",15,"Nonmatching","Stranger",905,0.905,1
"2737",15,"Nonmatching","Stranger",1045,1.045,1
"2738",15,"Nonmatching","Stranger",1144,1.144,1
"2739",15,"Nonmatching","Stranger",819,0.819,1
"2740",15,"Nonmatching","Stranger",813,0.813,1
"2741",15,"Nonmatching","Stranger",1194,1.194,1
"2742",15,"Nonmatching","Stranger",1122,1.122,1
"2743",15,"Nonmatching","Stranger",1416,1.416,1
"2744",15,"Nonmatching","Stranger",1348,1.348,1
"2745",15,"Nonmatching","Stranger",989,0.989,1
"2746",15,"Nonmatching","Stranger",1150,1.15,1
"2747",15,"Nonmatching","Stranger",1047,1.047,1
"2748",15,"Nonmatching","Stranger",1285,1.285,1
"2749",15,"Nonmatching","Stranger",1168,1.168,1
"2750",15,"Nonmatching","Stranger",922,0.922,1
"2751",15,"Nonmatching","Stranger",1038,1.038,1
"2752",15,"Nonmatching","Stranger",897,0.897,1
"2753",15,"Nonmatching","Stranger",1066,1.066,1
"2754",15,"Nonmatching","Stranger",1144,1.144,1
"2755",15,"Nonmatching","Stranger",1072,1.072,1
"2756",15,"Nonmatching","Stranger",1120,1.12,1
"2757",15,"Nonmatching","Stranger",620,0.62,1
"2758",15,"Nonmatching","Stranger",1133,1.133,1
"2759",15,"Nonmatching","Stranger",1313,1.313,1
"2760",15,"Nonmatching","Stranger",853,0.853,1
"2761",15,"Nonmatching","Stranger",1216,1.216,1
"2762",15,"Nonmatching","Stranger",894,0.894,1
"2763",15,"Nonmatching","Stranger",1243,1.243,1
"2764",15,"Nonmatching","Stranger",1103,1.103,1
"2765",15,"Nonmatching","Stranger",824,0.824,1
"2766",15,"Nonmatching","Stranger",1316,1.316,1
"2767",15,"Nonmatching","Stranger",912,0.912,1
"2768",15,"Nonmatching","Stranger",959,0.959,1
"2769",19,"Matching","Self",888,0.888,1
"2770",19,"Matching","Self",1311,1.311,1
"2771",19,"Matching","Self",641,0.641,1
"2772",19,"Matching","Self",927,0.927,1
"2773",19,"Matching","Self",867,0.867,1
"2774",19,"Matching","Self",1069,1.069,1
"2775",19,"Matching","Self",792,0.792,1
"2776",19,"Matching","Self",480,0.48,0
"2777",19,"Matching","Self",477,0.477,1
"2778",19,"Matching","Self",1035,1.035,1
"2779",19,"Matching","Self",1167,1.167,1
"2780",19,"Matching","Self",887,0.887,1
"2781",19,"Matching","Self",516,0.516,1
"2782",19,"Matching","Self",664,0.664,1
"2783",19,"Matching","Self",710,0.71,1
"2784",19,"Matching","Self",950,0.95,1
"2785",19,"Matching","Self",763,0.763,1
"2786",19,"Matching","Self",549,0.549,1
"2787",19,"Matching","Self",799,0.799,0
"2788",19,"Matching","Self",517,0.517,1
"2789",19,"Matching","Self",974,0.974,1
"2790",19,"Matching","Self",702,0.702,1
"2791",19,"Matching","Self",687,0.687,1
"2792",19,"Matching","Self",614,0.614,1
"2793",19,"Matching","Self",600,0.6,1
"2794",19,"Matching","Self",658,0.658,1
"2795",19,"Matching","Self",923,0.923,1
"2796",19,"Matching","Self",671,0.671,1
"2797",19,"Matching","Self",589,0.589,1
"2798",19,"Matching","Self",1036,1.036,1
"2799",19,"Matching","Self",749,0.749,1
"2800",19,"Matching","Self",858,0.858,1
"2801",19,"Matching","Self",507,0.507,0
"2802",19,"Matching","Self",617,0.617,1
"2803",19,"Matching","Self",650,0.65,1
"2804",19,"Matching","Self",751,0.751,1
"2805",19,"Matching","Self",731,0.731,1
"2806",19,"Matching","Self",730,0.73,1
"2807",19,"Matching","Self",647,0.647,1
"2808",19,"Matching","Self",695,0.695,1
"2809",19,"Matching","Self",996,0.996,1
"2810",19,"Matching","Self",599,0.599,1
"2811",19,"Matching","Self",937,0.937,1
"2812",19,"Matching","Self",536,0.536,1
"2813",19,"Matching","Self",716,0.716,1
"2814",19,"Matching","Self",678,0.678,1
"2815",19,"Matching","Self",600,0.6,1
"2816",19,"Matching","Self",751,0.751,1
"2817",19,"Matching","Self",611,0.611,1
"2818",19,"Matching","Self",804,0.804,1
"2819",19,"Matching","Self",596,0.596,1
"2820",19,"Matching","Self",807,0.807,1
"2821",19,"Matching","Self",913,0.913,1
"2822",19,"Matching","Self",702,0.702,1
"2823",19,"Matching","Self",694,0.694,1
"2824",19,"Matching","Friend",692,0.692,1
"2825",19,"Matching","Friend",1342,1.342,1
"2826",19,"Matching","Friend",924,0.924,1
"2827",19,"Matching","Friend",824,0.824,1
"2828",19,"Matching","Friend",659,0.659,1
"2829",19,"Matching","Friend",930,0.93,1
"2830",19,"Matching","Friend",452,0.452,1
"2831",19,"Matching","Friend",755,0.755,1
"2832",19,"Matching","Friend",710,0.71,1
"2833",19,"Matching","Friend",789,0.789,1
"2834",19,"Matching","Friend",850,0.85,1
"2835",19,"Matching","Friend",825,0.825,1
"2836",19,"Matching","Friend",715,0.715,1
"2837",19,"Matching","Friend",778,0.778,1
"2838",19,"Matching","Friend",581,0.581,0
"2839",19,"Matching","Friend",792,0.792,0
"2840",19,"Matching","Friend",882,0.882,1
"2841",19,"Matching","Friend",867,0.867,1
"2842",19,"Matching","Friend",789,0.789,1
"2843",19,"Matching","Friend",765,0.765,1
"2844",19,"Matching","Friend",583,0.583,1
"2845",19,"Matching","Friend",735,0.735,1
"2846",19,"Matching","Friend",507,0.507,1
"2847",19,"Matching","Friend",564,0.564,1
"2848",19,"Matching","Friend",855,0.855,1
