"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"302",23,26,"male","post","friend","Matching","Friend","Friend","Close",0,"post",728,0.728,0
"303",23,26,"male","post","self","Matching","Self","Self","Self",1,"post",794,0.794,1
"304",23,26,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",852,0.852,1
"305",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",798,0.798,0
"306",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",808,0.808,1
"307",23,26,"male","post","self","Nonmatching","Self","Self","Self",0,"post",922,0.922,1
"308",23,26,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",788,0.788,1
"309",23,26,"male","post","self","Nonmatching","Self","Self","Self",0,"post",806,0.806,1
"310",23,26,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",897,0.897,1
"311",23,26,"male","post","self","Matching","Self","Self","Self",1,"post",651,0.651,1
"312",23,26,"male","post","self","Nonmatching","Self","Self","Self",0,"post",773,0.773,1
"313",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",767,0.767,1
"314",23,26,"male","post","self","Nonmatching","Self","Self","Self",0,"post",800,0.8,1
"315",23,26,"male","post","self","Matching","Self","Self","Self",1,"post",810,0.81,1
"316",23,26,"male","post","friend","Matching","Friend","Friend","Close",1,"post",980,0.98,1
"317",23,26,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",1038,1.038,1
"318",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",945,0.945,1
"319",23,26,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",955,0.955,1
"320",23,26,"male","post","friend","Matching","Friend","Friend","Close",1,"post",965,0.965,1
"321",23,26,"male","post","self","Nonmatching","Self","Self","Self",1,"post",729,0.729,0
"322",23,26,"male","post","self","Matching","Self","Self","Self",1,"post",731,0.731,1
"323",23,26,"male","post","friend","Matching","Friend","Friend","Close",1,"post",837,0.837,1
"324",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1023,1.023,0
"325",23,26,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",769,0.769,1
"326",23,26,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",956,0.956,1
"327",23,26,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",998,0.998,0
"328",23,26,"male","post","friend","Matching","Friend","Friend","Close",1,"post",800,0.8,1
"329",23,26,"male","post","self","Matching","Self","Self","Self",1,"post",810,0.81,1
"330",23,26,"male","post","self","Nonmatching","Self","Self","Self",0,"post",788,0.788,1
"331",23,26,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",854,0.854,0
"332",23,26,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",768,0.768,1
"333",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",886,0.886,1
"334",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",664,0.664,1
"335",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",554,0.554,0
"336",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",620,0.62,0
"337",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",718,0.718,0
"338",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",440,0.44,0
"339",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",658,0.658,1
"340",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",725,0.725,1
"341",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",551,0.551,0
"342",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",561,0.561,1
"343",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",779,0.779,1
"344",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",693,0.693,0
"345",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",849,0.849,0
"346",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",867,0.867,1
"347",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",733,0.733,1
"348",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",839,0.839,1
"349",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1065,1.065,0
"350",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",867,0.867,1
"351",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",765,0.765,0
"352",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",711,0.711,1
"353",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",689,0.689,0
"354",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",619,0.619,1
"355",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",590,0.59,1
"356",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",488,0.488,1
"357",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",714,0.714,0
"358",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",708,0.708,1
"359",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",678,0.678,0
"360",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",864,0.864,1
"361",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",978,0.978,0
"362",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",604,0.604,0
"363",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",822,0.822,1
"364",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",609,0.609,0
"365",23,26,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",667,0.667,1
"366",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",709,0.709,1
"367",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",687,0.687,0
"368",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",761,0.761,0
"369",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",731,0.731,0
"370",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",621,0.621,0
"371",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",727,0.727,0
"372",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",510,0.51,0
"373",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",664,0.664,1
"374",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",891,0.891,0
"375",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",613,0.613,1
"376",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",559,0.559,0
"377",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",904,0.904,0
"378",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",890,0.89,1
"379",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",764,0.764,0
"380",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",638,0.638,1
"381",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",968,0.968,1
"382",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",650,0.65,1
"383",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",765,0.765,1
"384",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",871,0.871,0
"385",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",712,0.712,1
"386",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",690,0.69,1
"387",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",716,0.716,1
"388",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",918,0.918,0
"389",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",896,0.896,0
"390",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",682,0.682,1
"391",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",797,0.797,0
"392",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",775,0.775,1
"393",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",737,0.737,1
"394",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",715,0.715,1
"395",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",625,0.625,0
"396",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",778,0.778,1
"397",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",780,0.78,1
"398",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",701,0.701,1
"399",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",751,0.751,0
"400",23,26,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",801,0.801,1
"401",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",995,0.995,1
"402",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",878,0.878,1
"403",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",762,0.762,1
"404",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",924,0.924,1
"405",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",798,0.798,1
"406",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",752,0.752,0
"407",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",834,0.834,1
"408",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",724,0.724,1
"409",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",814,0.814,1
"410",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",969,0.969,1
"411",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",691,0.691,0
"412",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",759,0.759,1
"413",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",929,0.929,1
"414",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",923,0.923,0
"415",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",807,0.807,0
"416",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1060,1.06,1
"417",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",662,0.662,1
"418",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",680,0.68,1
"419",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",1010,1.01,1
"420",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",892,0.892,1
"421",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",686,0.686,0
"422",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",1000,1,1
"423",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",699,0.699,0
"424",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",845,0.845,1
"425",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",679,0.679,0
"426",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",913,0.913,0
"427",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",781,0.781,1
"428",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",583,0.583,0
"429",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",834,0.834,0
"430",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",822,0.822,1
"431",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",688,0.688,1
"432",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",634,0.634,1
"433",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",700,0.7,1
"434",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",950,0.95,1
"435",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",866,0.866,0
"436",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",524,0.524,1
"437",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",687,0.687,0
"438",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",819,0.819,0
"439",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",765,0.765,0
"440",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",687,0.687,1
"441",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",745,0.745,0
"442",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",835,0.835,0
"443",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",885,0.885,0
"444",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",744,0.744,1
"445",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",690,0.69,0
"446",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",756,0.756,0
"447",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",694,0.694,0
"448",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",1000,1,1
"449",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",754,0.754,0
"450",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",820,0.82,1
"451",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",750,0.75,1
"452",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",967,0.967,1
"453",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",842,0.842,1
"454",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",820,0.82,1
"455",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",952,0.952,0
"456",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",492,0.492,1
"457",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",661,0.661,1
"458",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",735,0.735,1
"459",23,26,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",537,0.537,1
"460",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",683,0.683,0
"461",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",757,0.757,1
"462",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",727,0.727,1
"463",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",817,0.817,0
"464",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1004,1.004,1
"465",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",870,0.87,1
"466",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",968,0.968,1
"467",23,26,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",916,0.916,0
"468",23,26,"male","pre","self","Matching","Self","Self","Self",0,"pre",886,0.886,0
"469",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",824,0.824,1
"470",23,26,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",914,0.914,1
"471",23,26,"male","pre","self","Matching","Self","Self","Self",1,"pre",725,0.725,1
"472",23,26,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",759,0.759,0
"473",23,26,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",937,0.937,0
"474",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",727,0.727,1
"475",23,26,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",849,0.849,0
"476",23,26,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",715,0.715,1
